HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
7239,7239,3620,1810,1207,905,604,61,1
7240,7240,3620,1810,1207,905,604,61,1
7241,7241,3621,1811,1207,906,604,61,1
7242,7242,3621,1811,1207,906,604,61,1
7243,7243,3622,1811,1208,906,604,61,1
7244,7244,3622,1811,1208,906,604,61,1
7245,7245,3623,1812,1208,906,604,61,1
7246,7246,3623,1812,1208,906,604,61,1
7247,7247,3624,1812,1208,906,604,61,1
7248,7248,3624,1812,1208,906,604,61,1
7249,7249,3625,1813,1209,907,605,61,1
7250,7250,3625,1813,1209,907,605,61,1
7251,7251,3626,1813,1209,907,605,61,1
7252,7252,3626,1813,1209,907,605,61,1
7253,7253,3627,1814,1209,907,605,61,1
7254,7254,3627,1814,1209,907,605,61,1
7255,7255,3628,1814,1210,907,605,61,1
7256,7256,3628,1814,1210,907,605,61,1
7257,7257,3629,1815,1210,908,605,61,1
7258,7258,3629,1815,1210,908,605,61,1
7259,7259,3630,1815,1210,908,605,61,1
7260,7260,3630,1815,1210,908,605,61,1
7261,7261,3631,1816,1211,908,606,61,1
7262,7262,3631,1816,1211,908,606,61,1
7263,7263,3632,1816,1211,908,606,61,1
7264,7264,3632,1816,1211,908,606,61,1
7265,7265,3633,1817,1211,909,606,61,1
7266,7266,3633,1817,1211,909,606,61,1
7267,7267,3634,1817,1212,909,606,61,1
7268,7268,3634,1817,1212,909,606,61,1
7269,7269,3635,1818,1212,909,606,61,1
7270,7270,3635,1818,1212,909,606,61,1
7271,7271,3636,1818,1212,909,606,61,1
7272,7272,3636,1818,1212,909,606,61,1
7273,7273,3637,1819,1213,910,607,61,1
7274,7274,3637,1819,1213,910,607,61,1
7275,7275,3638,1819,1213,910,607,61,1
7276,7276,3638,1819,1213,910,607,61,1
7277,7277,3639,1820,1213,910,607,61,1
7278,7278,3639,1820,1213,910,607,61,1
7279,7279,3640,1820,1214,910,607,61,1
7280,7280,3640,1820,1214,910,607,61,1
7281,7281,3641,1821,1214,911,607,61,1
7282,7282,3641,1821,1214,911,607,61,1
7283,7283,3642,1821,1214,911,607,61,1
7284,7284,3642,1821,1214,911,607,61,1
7285,7285,3643,1822,1215,911,608,61,1
7286,7286,3643,1822,1215,911,608,61,1
7287,7287,3644,1822,1215,911,608,61,1
7288,7288,3644,1822,1215,911,608,61,1
7289,7289,3645,1823,1215,912,608,61,1
7290,7290,3645,1823,1215,912,608,61,1
7291,7291,3646,1823,1216,912,608,61,1
7292,7292,3646,1823,1216,912,608,61,1
7293,7293,3647,1824,1216,912,608,61,1
7294,7294,3647,1824,1216,912,608,61,1
7295,7295,3648,1824,1216,912,608,61,1
7296,7296,3648,1824,1216,912,608,61,1
7297,7297,3649,1825,1217,913,609,61,1
7298,7298,3649,1825,1217,913,609,61,1
7299,7299,3650,1825,1217,913,609,61,1
7300,7300,3650,1825,1217,913,609,61,1
7301,7301,3651,1826,1217,913,609,61,1
7302,7302,3651,1826,1217,913,609,61,1
7303,7303,3652,1826,1218,913,609,61,1
7304,7304,3652,1826,1218,913,609,61,1
7305,7305,3653,1827,1218,914,609,61,1
7306,7306,3653,1827,1218,914,609,61,1
7307,7307,3654,1827,1218,914,609,61,1
7308,7308,3654,1827,1218,914,609,61,1
7309,7309,3655,1828,1219,914,610,61,1
7310,7310,3655,1828,1219,914,610,61,1
7311,7311,3656,1828,1219,914,610,61,1
7312,7312,3656,1828,1219,914,610,61,1
7313,7313,3657,1829,1219,915,610,61,1
7314,7314,3657,1829,1219,915,610,61,1
7315,7315,3658,1829,1220,915,610,61,1
7316,7316,3658,1829,1220,915,610,61,1
7317,7317,3659,1830,1220,915,610,61,1
7318,7318,3659,1830,1220,915,610,61,1
7319,7319,3660,1830,1220,915,610,61,1
7320,7320,3660,1830,1220,915,610,61,1
7321,7321,3661,1831,1221,916,611,62,1
7322,7322,3661,1831,1221,916,611,62,1
7323,7323,3662,1831,1221,916,611,62,1
7324,7324,3662,1831,1221,916,611,62,1
7325,7325,3663,1832,1221,916,611,62,1
7326,7326,3663,1832,1221,916,611,62,1
7327,7327,3664,1832,1222,916,611,62,1
7328,7328,3664,1832,1222,916,611,62,1
7329,7329,3665,1833,1222,917,611,62,1
7330,7330,3665,1833,1222,917,611,62,1
7331,7331,3666,1833,1222,917,611,62,1
7332,7332,3666,1833,1222,917,611,62,1
7333,7333,3667,1834,1223,917,612,62,1
7334,7334,3667,1834,1223,917,612,62,1
7335,7335,3668,1834,1223,917,612,62,1
7336,7336,3668,1834,1223,917,612,62,1
7337,7337,3669,1835,1223,918,612,62,1
7338,7338,3669,1835,1223,918,612,62,1
7339,7339,3670,1835,1224,918,612,62,1
7340,7340,3670,1835,1224,918,612,62,1
7341,7341,3671,1836,1224,918,612,62,1
7342,7342,3671,1836,1224,918,612,62,1
7343,7343,3672,1836,1224,918,612,62,1
7344,7344,3672,1836,1224,918,612,62,1
7345,7345,3673,1837,1225,919,613,62,1
7346,7346,3673,1837,1225,919,613,62,1
7347,7347,3674,1837,1225,919,613,62,1
7348,7348,3674,1837,1225,919,613,62,1
7349,7349,3675,1838,1225,919,613,62,1
7350,7350,3675,1838,1225,919,613,62,1
7351,7351,3676,1838,1226,919,613,62,1
7352,7352,3676,1838,1226,919,613,62,1
7353,7353,3677,1839,1226,920,613,62,1
7354,7354,3677,1839,1226,920,613,62,1
7355,7355,3678,1839,1226,920,613,62,1
7356,7356,3678,1839,1226,920,613,62,1
7357,7357,3679,1840,1227,920,614,62,1
7358,7358,3679,1840,1227,920,614,62,1
7359,7359,3680,1840,1227,920,614,62,1
7360,7360,3680,1840,1227,920,614,62,1
7361,7361,3681,1841,1227,921,614,62,1
7362,7362,3681,1841,1227,921,614,62,1
7363,7363,3682,1841,1228,921,614,62,1
7364,7364,3682,1841,1228,921,614,62,1
7365,7365,3683,1842,1228,921,614,62,1
7366,7366,3683,1842,1228,921,614,62,1
7367,7367,3684,1842,1228,921,614,62,1
7368,7368,3684,1842,1228,921,614,62,1
7369,7369,3685,1843,1229,922,615,62,1
7370,7370,3685,1843,1229,922,615,62,1
7371,7371,3686,1843,1229,922,615,62,1
7372,7372,3686,1843,1229,922,615,62,1
7373,7373,3687,1844,1229,922,615,62,1
7374,7374,3687,1844,1229,922,615,62,1
7375,7375,3688,1844,1230,922,615,62,1
7376,7376,3688,1844,1230,922,615,62,1
7377,7377,3689,1845,1230,923,615,62,1
7378,7378,3689,1845,1230,923,615,62,1
7379,7379,3690,1845,1230,923,615,62,1
7380,7380,3690,1845,1230,923,615,62,1
7381,7381,3691,1846,1231,923,616,62,1
7382,7382,3691,1846,1231,923,616,62,1
7383,7383,3692,1846,1231,923,616,62,1
7384,7384,3692,1846,1231,923,616,62,1
7385,7385,3693,1847,1231,924,616,62,1
7386,7386,3693,1847,1231,924,616,62,1
7387,7387,3694,1847,1232,924,616,62,1
7388,7388,3694,1847,1232,924,616,62,1
7389,7389,3695,1848,1232,924,616,62,1
7390,7390,3695,1848,1232,924,616,62,1
7391,7391,3696,1848,1232,924,616,62,1
7392,7392,3696,1848,1232,924,616,62,1
7393,7393,3697,1849,1233,925,617,62,1
7394,7394,3697,1849,1233,925,617,62,1
7395,7395,3698,1849,1233,925,617,62,1
7396,7396,3698,1849,1233,925,617,62,1
7397,7397,3699,1850,1233,925,617,62,1
7398,7398,3699,1850,1233,925,617,62,1
7399,7399,3700,1850,1234,925,617,62,1
7400,7400,3700,1850,1234,925,617,62,1
7401,7401,3701,1851,1234,926,617,62,1
7402,7402,3701,1851,1234,926,617,62,1
7403,7403,3702,1851,1234,926,617,62,1
7404,7404,3702,1851,1234,926,617,62,1
7405,7405,3703,1852,1235,926,618,62,1
7406,7406,3703,1852,1235,926,618,62,1
7407,7407,3704,1852,1235,926,618,62,1
7408,7408,3704,1852,1235,926,618,62,1
7409,7409,3705,1853,1235,927,618,62,1
7410,7410,3705,1853,1235,927,618,62,1
7411,7411,3706,1853,1236,927,618,62,1
7412,7412,3706,1853,1236,927,618,62,1
7413,7413,3707,1854,1236,927,618,62,1
7414,7414,3707,1854,1236,927,618,62,1
7415,7415,3708,1854,1236,927,618,62,1
7416,7416,3708,1854,1236,927,618,62,1
7417,7417,3709,1855,1237,928,619,62,1
7418,7418,3709,1855,1237,928,619,62,1
7419,7419,3710,1855,1237,928,619,62,1
7420,7420,3710,1855,1237,928,619,62,1
7421,7421,3711,1856,1237,928,619,62,1
7422,7422,3711,1856,1237,928,619,62,1
7423,7423,3712,1856,1238,928,619,62,1
7424,7424,3712,1856,1238,928,619,62,1
7425,7425,3713,1857,1238,929,619,62,1
7426,7426,3713,1857,1238,929,619,62,1
7427,7427,3714,1857,1238,929,619,62,1
7428,7428,3714,1857,1238,929,619,62,1
7429,7429,3715,1858,1239,929,620,62,1
7430,7430,3715,1858,1239,929,620,62,1
7431,7431,3716,1858,1239,929,620,62,1
7432,7432,3716,1858,1239,929,620,62,1
7433,7433,3717,1859,1239,930,620,62,1
7434,7434,3717,1859,1239,930,620,62,1
7435,7435,3718,1859,1240,930,620,62,1
7436,7436,3718,1859,1240,930,620,62,1
7437,7437,3719,1860,1240,930,620,62,1
7438,7438,3719,1860,1240,930,620,62,1
7439,7439,3720,1860,1240,930,620,62,1
7440,7440,3720,1860,1240,930,620,62,1
7441,7441,3721,1861,1241,931,621,63,1
7442,7442,3721,1861,1241,931,621,63,1
7443,7443,3722,1861,1241,931,621,63,1
7444,7444,3722,1861,1241,931,621,63,1
7445,7445,3723,1862,1241,931,621,63,1
7446,7446,3723,1862,1241,931,621,63,1
7447,7447,3724,1862,1242,931,621,63,1
7448,7448,3724,1862,1242,931,621,63,1
7449,7449,3725,1863,1242,932,621,63,1
7450,7450,3725,1863,1242,932,621,63,1
7451,7451,3726,1863,1242,932,621,63,1
7452,7452,3726,1863,1242,932,621,63,1
7453,7453,3727,1864,1243,932,622,63,1
7454,7454,3727,1864,1243,932,622,63,1
7455,7455,3728,1864,1243,932,622,63,1
7456,7456,3728,1864,1243,932,622,63,1
7457,7457,3729,1865,1243,933,622,63,1
7458,7458,3729,1865,1243,933,622,63,1
7459,7459,3730,1865,1244,933,622,63,1
7460,7460,3730,1865,1244,933,622,63,1
7461,7461,3731,1866,1244,933,622,63,1
7462,7462,3731,1866,1244,933,622,63,1
7463,7463,3732,1866,1244,933,622,63,1
7464,7464,3732,1866,1244,933,622,63,1
7465,7465,3733,1867,1245,934,623,63,1
7466,7466,3733,1867,1245,934,623,63,1
7467,7467,3734,1867,1245,934,623,63,1
7468,7468,3734,1867,1245,934,623,63,1
7469,7469,3735,1868,1245,934,623,63,1
7470,7470,3735,1868,1245,934,623,63,1
7471,7471,3736,1868,1246,934,623,63,1
7472,7472,3736,1868,1246,934,623,63,1
7473,7473,3737,1869,1246,935,623,63,1
7474,7474,3737,1869,1246,935,623,63,1
7475,7475,3738,1869,1246,935,623,63,1
7476,7476,3738,1869,1246,935,623,63,1
7477,7477,3739,1870,1247,935,624,63,1
7478,7478,3739,1870,1247,935,624,63,1
7479,7479,3740,1870,1247,935,624,63,1
7480,7480,3740,1870,1247,935,624,63,1
7481,7481,3741,1871,1247,936,624,63,1
7482,7482,3741,1871,1247,936,624,63,1
7483,7483,3742,1871,1248,936,624,63,1
7484,7484,3742,1871,1248,936,624,63,1
7485,7485,3743,1872,1248,936,624,63,1
7486,7486,3743,1872,1248,936,624,63,1
7487,7487,3744,1872,1248,936,624,63,1
7488,7488,3744,1872,1248,936,624,63,1
7489,7489,3745,1873,1249,937,625,63,1
7490,7490,3745,1873,1249,937,625,63,1
7491,7491,3746,1873,1249,937,625,63,1
7492,7492,3746,1873,1249,937,625,63,1
7493,7493,3747,1874,1249,937,625,63,1
7494,7494,3747,1874,1249,937,625,63,1
7495,7495,3748,1874,1250,937,625,63,1
7496,7496,3748,1874,1250,937,625,63,1
7497,7497,3749,1875,1250,938,625,63,1
7498,7498,3749,1875,1250,938,625,63,1
7499,7499,3750,1875,1250,938,625,63,1
7500,7500,3750,1875,1250,938,625,63,1
7501,7501,3751,1876,1251,938,626,63,1
7502,7502,3751,1876,1251,938,626,63,1
7503,7503,3752,1876,1251,938,626,63,1
7504,7504,3752,1876,1251,938,626,63,1
7505,7505,3753,1877,1251,939,626,63,1
7506,7506,3753,1877,1251,939,626,63,1
7507,7507,3754,1877,1252,939,626,63,1
7508,7508,3754,1877,1252,939,626,63,1
7509,7509,3755,1878,1252,939,626,63,1
7510,7510,3755,1878,1252,939,626,63,1
7511,7511,3756,1878,1252,939,626,63,1
7512,7512,3756,1878,1252,939,626,63,1
7513,7513,3757,1879,1253,940,627,63,1
7514,7514,3757,1879,1253,940,627,63,1
7515,7515,3758,1879,1253,940,627,63,1
7516,7516,3758,1879,1253,940,627,63,1
7517,7517,3759,1880,1253,940,627,63,1
7518,7518,3759,1880,1253,940,627,63,1
7519,7519,3760,1880,1254,940,627,63,1
7520,7520,3760,1880,1254,940,627,63,1
7521,7521,3761,1881,1254,941,627,63,1
7522,7522,3761,1881,1254,941,627,63,1
7523,7523,3762,1881,1254,941,627,63,1
7524,7524,3762,1881,1254,941,627,63,1
7525,7525,3763,1882,1255,941,628,63,1
7526,7526,3763,1882,1255,941,628,63,1
7527,7527,3764,1882,1255,941,628,63,1
7528,7528,3764,1882,1255,941,628,63,1
7529,7529,3765,1883,1255,942,628,63,1
7530,7530,3765,1883,1255,942,628,63,1
7531,7531,3766,1883,1256,942,628,63,1
7532,7532,3766,1883,1256,942,628,63,1
7533,7533,3767,1884,1256,942,628,63,1
7534,7534,3767,1884,1256,942,628,63,1
7535,7535,3768,1884,1256,942,628,63,1
7536,7536,3768,1884,1256,942,628,63,1
7537,7537,3769,1885,1257,943,629,63,1
7538,7538,3769,1885,1257,943,629,63,1
7539,7539,3770,1885,1257,943,629,63,1
7540,7540,3770,1885,1257,943,629,63,1
7541,7541,3771,1886,1257,943,629,63,1
7542,7542,3771,1886,1257,943,629,63,1
7543,7543,3772,1886,1258,943,629,63,1
7544,7544,3772,1886,1258,943,629,63,1
7545,7545,3773,1887,1258,944,629,63,1
7546,7546,3773,1887,1258,944,629,63,1
7547,7547,3774,1887,1258,944,629,63,1
7548,7548,3774,1887,1258,944,629,63,1
7549,7549,3775,1888,1259,944,630,63,1
7550,7550,3775,1888,1259,944,630,63,1
7551,7551,3776,1888,1259,944,630,63,1
7552,7552,3776,1888,1259,944,630,63,1
7553,7553,3777,1889,1259,945,630,63,1
7554,7554,3777,1889,1259,945,630,63,1
7555,7555,3778,1889,1260,945,630,63,1
7556,7556,3778,1889,1260,945,630,63,1
7557,7557,3779,1890,1260,945,630,63,1
7558,7558,3779,1890,1260,945,630,63,1
7559,7559,3780,1890,1260,945,630,63,1
7560,7560,3780,1890,1260,945,630,63,1
7561,7561,3781,1891,1261,946,631,64,1
7562,7562,3781,1891,1261,946,631,64,1
7563,7563,3782,1891,1261,946,631,64,1
7564,7564,3782,1891,1261,946,631,64,1
7565,7565,3783,1892,1261,946,631,64,1
7566,7566,3783,1892,1261,946,631,64,1
7567,7567,3784,1892,1262,946,631,64,1
7568,7568,3784,1892,1262,946,631,64,1
7569,7569,3785,1893,1262,947,631,64,1
7570,7570,3785,1893,1262,947,631,64,1
7571,7571,3786,1893,1262,947,631,64,1
7572,7572,3786,1893,1262,947,631,64,1
7573,7573,3787,1894,1263,947,632,64,1
7574,7574,3787,1894,1263,947,632,64,1
7575,7575,3788,1894,1263,947,632,64,1
7576,7576,3788,1894,1263,947,632,64,1
7577,7577,3789,1895,1263,948,632,64,1
7578,7578,3789,1895,1263,948,632,64,1
7579,7579,3790,1895,1264,948,632,64,1
7580,7580,3790,1895,1264,948,632,64,1
7581,7581,3791,1896,1264,948,632,64,1
7582,7582,3791,1896,1264,948,632,64,1
7583,7583,3792,1896,1264,948,632,64,1
7584,7584,3792,1896,1264,948,632,64,1
7585,7585,3793,1897,1265,949,633,64,1
7586,7586,3793,1897,1265,949,633,64,1
7587,7587,3794,1897,1265,949,633,64,1
7588,7588,3794,1897,1265,949,633,64,1
7589,7589,3795,1898,1265,949,633,64,1
7590,7590,3795,1898,1265,949,633,64,1
7591,7591,3796,1898,1266,949,633,64,1
7592,7592,3796,1898,1266,949,633,64,1
7593,7593,3797,1899,1266,950,633,64,1
7594,7594,3797,1899,1266,950,633,64,1
7595,7595,3798,1899,1266,950,633,64,1
7596,7596,3798,1899,1266,950,633,64,1
7597,7597,3799,1900,1267,950,634,64,1
7598,7598,3799,1900,1267,950,634,64,1
7599,7599,3800,1900,1267,950,634,64,1
7600,7600,3800,1900,1267,950,634,64,1
7601,7601,3801,1901,1267,951,634,64,1
7602,7602,3801,1901,1267,951,634,64,1
7603,7603,3802,1901,1268,951,634,64,1
7604,7604,3802,1901,1268,951,634,64,1
7605,7605,3803,1902,1268,951,634,64,1
7606,7606,3803,1902,1268,951,634,64,1
7607,7607,3804,1902,1268,951,634,64,1
7608,7608,3804,1902,1268,951,634,64,1
7609,7609,3805,1903,1269,952,635,64,1
7610,7610,3805,1903,1269,952,635,64,1
7611,7611,3806,1903,1269,952,635,64,1
7612,7612,3806,1903,1269,952,635,64,1
7613,7613,3807,1904,1269,952,635,64,1
7614,7614,3807,1904,1269,952,635,64,1
7615,7615,3808,1904,1270,952,635,64,1
7616,7616,3808,1904,1270,952,635,64,1
7617,7617,3809,1905,1270,953,635,64,1
7618,7618,3809,1905,1270,953,635,64,1
7619,7619,3810,1905,1270,953,635,64,1
7620,7620,3810,1905,1270,953,635,64,1
7621,7621,3811,1906,1271,953,636,64,1
7622,7622,3811,1906,1271,953,636,64,1
7623,7623,3812,1906,1271,953,636,64,1
7624,7624,3812,1906,1271,953,636,64,1
7625,7625,3813,1907,1271,954,636,64,1
7626,7626,3813,1907,1271,954,636,64,1
7627,7627,3814,1907,1272,954,636,64,1
7628,7628,3814,1907,1272,954,636,64,1
7629,7629,3815,1908,1272,954,636,64,1
7630,7630,3815,1908,1272,954,636,64,1
7631,7631,3816,1908,1272,954,636,64,1
7632,7632,3816,1908,1272,954,636,64,1
7633,7633,3817,1909,1273,955,637,64,1
7634,7634,3817,1909,1273,955,637,64,1
7635,7635,3818,1909,1273,955,637,64,1
7636,7636,3818,1909,1273,955,637,64,1
7637,7637,3819,1910,1273,955,637,64,1
7638,7638,3819,1910,1273,955,637,64,1
7639,7639,3820,1910,1274,955,637,64,1
7640,7640,3820,1910,1274,955,637,64,1
7641,7641,3821,1911,1274,956,637,64,1
7642,7642,3821,1911,1274,956,637,64,1
7643,7643,3822,1911,1274,956,637,64,1
7644,7644,3822,1911,1274,956,637,64,1
7645,7645,3823,1912,1275,956,638,64,1
7646,7646,3823,1912,1275,956,638,64,1
7647,7647,3824,1912,1275,956,638,64,1
7648,7648,3824,1912,1275,956,638,64,1
7649,7649,3825,1913,1275,957,638,64,1
7650,7650,3825,1913,1275,957,638,64,1
7651,7651,3826,1913,1276,957,638,64,1
7652,7652,3826,1913,1276,957,638,64,1
7653,7653,3827,1914,1276,957,638,64,1
7654,7654,3827,1914,1276,957,638,64,1
7655,7655,3828,1914,1276,957,638,64,1
7656,7656,3828,1914,1276,957,638,64,1
7657,7657,3829,1915,1277,958,639,64,1
7658,7658,3829,1915,1277,958,639,64,1
7659,7659,3830,1915,1277,958,639,64,1
7660,7660,3830,1915,1277,958,639,64,1
7661,7661,3831,1916,1277,958,639,64,1
7662,7662,3831,1916,1277,958,639,64,1
7663,7663,3832,1916,1278,958,639,64,1
7664,7664,3832,1916,1278,958,639,64,1
7665,7665,3833,1917,1278,959,639,64,1
7666,7666,3833,1917,1278,959,639,64,1
7667,7667,3834,1917,1278,959,639,64,1
7668,7668,3834,1917,1278,959,639,64,1
7669,7669,3835,1918,1279,959,640,64,1
7670,7670,3835,1918,1279,959,640,64,1
7671,7671,3836,1918,1279,959,640,64,1
7672,7672,3836,1918,1279,959,640,64,1
7673,7673,3837,1919,1279,960,640,64,1
7674,7674,3837,1919,1279,960,640,64,1
7675,7675,3838,1919,1280,960,640,64,1
7676,7676,3838,1919,1280,960,640,64,1
7677,7677,3839,1920,1280,960,640,64,1
7678,7678,3839,1920,1280,960,640,64,1
7679,7679,3840,1920,1280,960,640,64,1
7680,7680,3840,1920,1280,960,640,64,1
7681,7681,3841,1921,1281,961,641,65,1
7682,7682,3841,1921,1281,961,641,65,1
7683,7683,3842,1921,1281,961,641,65,1
7684,7684,3842,1921,1281,961,641,65,1
7685,7685,3843,1922,1281,961,641,65,1
7686,7686,3843,1922,1281,961,641,65,1
7687,7687,3844,1922,1282,961,641,65,1
7688,7688,3844,1922,1282,961,641,65,1
7689,7689,3845,1923,1282,962,641,65,1
7690,7690,3845,1923,1282,962,641,65,1
7691,7691,3846,1923,1282,962,641,65,1
7692,7692,3846,1923,1282,962,641,65,1
7693,7693,3847,1924,1283,962,642,65,1
7694,7694,3847,1924,1283,962,642,65,1
7695,7695,3848,1924,1283,962,642,65,1
7696,7696,3848,1924,1283,962,642,65,1
7697,7697,3849,1925,1283,963,642,65,1
7698,7698,3849,1925,1283,963,642,65,1
7699,7699,3850,1925,1284,963,642,65,1
7700,7700,3850,1925,1284,963,642,65,1
7701,7701,3851,1926,1284,963,642,65,1
7702,7702,3851,1926,1284,963,642,65,1
7703,7703,3852,1926,1284,963,642,65,1
7704,7704,3852,1926,1284,963,642,65,1
7705,7705,3853,1927,1285,964,643,65,1
7706,7706,3853,1927,1285,964,643,65,1
7707,7707,3854,1927,1285,964,643,65,1
7708,7708,3854,1927,1285,964,643,65,1
7709,7709,3855,1928,1285,964,643,65,1
7710,7710,3855,1928,1285,964,643,65,1
7711,7711,3856,1928,1286,964,643,65,1
7712,7712,3856,1928,1286,964,643,65,1
7713,7713,3857,1929,1286,965,643,65,1
7714,7714,3857,1929,1286,965,643,65,1
7715,7715,3858,1929,1286,965,643,65,1
7716,7716,3858,1929,1286,965,643,65,1
7717,7717,3859,1930,1287,965,644,65,1
7718,7718,3859,1930,1287,965,644,65,1
7719,7719,3860,1930,1287,965,644,65,1
7720,7720,3860,1930,1287,965,644,65,1
7721,7721,3861,1931,1287,966,644,65,1
7722,7722,3861,1931,1287,966,644,65,1
7723,7723,3862,1931,1288,966,644,65,1
7724,7724,3862,1931,1288,966,644,65,1
7725,7725,3863,1932,1288,966,644,65,1
7726,7726,3863,1932,1288,966,644,65,1
7727,7727,3864,1932,1288,966,644,65,1
7728,7728,3864,1932,1288,966,644,65,1
7729,7729,3865,1933,1289,967,645,65,1
7730,7730,3865,1933,1289,967,645,65,1
7731,7731,3866,1933,1289,967,645,65,1
7732,7732,3866,1933,1289,967,645,65,1
7733,7733,3867,1934,1289,967,645,65,1
7734,7734,3867,1934,1289,967,645,65,1
7735,7735,3868,1934,1290,967,645,65,1
7736,7736,3868,1934,1290,967,645,65,1
7737,7737,3869,1935,1290,968,645,65,1
7738,7738,3869,1935,1290,968,645,65,1
7739,7739,3870,1935,1290,968,645,65,1
7740,7740,3870,1935,1290,968,645,65,1
7741,7741,3871,1936,1291,968,646,65,1
7742,7742,3871,1936,1291,968,646,65,1
7743,7743,3872,1936,1291,968,646,65,1
7744,7744,3872,1936,1291,968,646,65,1
7745,7745,3873,1937,1291,969,646,65,1
7746,7746,3873,1937,1291,969,646,65,1
7747,7747,3874,1937,1292,969,646,65,1
7748,7748,3874,1937,1292,969,646,65,1
7749,7749,3875,1938,1292,969,646,65,1
7750,7750,3875,1938,1292,969,646,65,1
7751,7751,3876,1938,1292,969,646,65,1
7752,7752,3876,1938,1292,969,646,65,1
7753,7753,3877,1939,1293,970,647,65,1
7754,7754,3877,1939,1293,970,647,65,1
7755,7755,3878,1939,1293,970,647,65,1
7756,7756,3878,1939,1293,970,647,65,1
7757,7757,3879,1940,1293,970,647,65,1
7758,7758,3879,1940,1293,970,647,65,1
7759,7759,3880,1940,1294,970,647,65,1
7760,7760,3880,1940,1294,970,647,65,1
7761,7761,3881,1941,1294,971,647,65,1
7762,7762,3881,1941,1294,971,647,65,1
7763,7763,3882,1941,1294,971,647,65,1
7764,7764,3882,1941,1294,971,647,65,1
7765,7765,3883,1942,1295,971,648,65,1
7766,7766,3883,1942,1295,971,648,65,1
7767,7767,3884,1942,1295,971,648,65,1
7768,7768,3884,1942,1295,971,648,65,1
7769,7769,3885,1943,1295,972,648,65,1
7770,7770,3885,1943,1295,972,648,65,1
7771,7771,3886,1943,1296,972,648,65,1
7772,7772,3886,1943,1296,972,648,65,1
7773,7773,3887,1944,1296,972,648,65,1
7774,7774,3887,1944,1296,972,648,65,1
7775,7775,3888,1944,1296,972,648,65,1
7776,7776,3888,1944,1296,972,648,65,1
7777,7777,3889,1945,1297,973,649,65,1
7778,7778,3889,1945,1297,973,649,65,1
7779,7779,3890,1945,1297,973,649,65,1
7780,7780,3890,1945,1297,973,649,65,1
7781,7781,3891,1946,1297,973,649,65,1
7782,7782,3891,1946,1297,973,649,65,1
7783,7783,3892,1946,1298,973,649,65,1
7784,7784,3892,1946,1298,973,649,65,1
7785,7785,3893,1947,1298,974,649,65,1
7786,7786,3893,1947,1298,974,649,65,1
7787,7787,3894,1947,1298,974,649,65,1
7788,7788,3894,1947,1298,974,649,65,1
7789,7789,3895,1948,1299,974,650,65,1
7790,7790,3895,1948,1299,974,650,65,1
7791,7791,3896,1948,1299,974,650,65,1
7792,7792,3896,1948,1299,974,650,65,1
7793,7793,3897,1949,1299,975,650,65,1
7794,7794,3897,1949,1299,975,650,65,1
7795,7795,3898,1949,1300,975,650,65,1
7796,7796,3898,1949,1300,975,650,65,1
7797,7797,3899,1950,1300,975,650,65,1
7798,7798,3899,1950,1300,975,650,65,1
7799,7799,3900,1950,1300,975,650,65,1
7800,7800,3900,1950,1300,975,650,65,1
7801,7801,3901,1951,1301,976,651,66,1
7802,7802,3901,1951,1301,976,651,66,1
7803,7803,3902,1951,1301,976,651,66,1
7804,7804,3902,1951,1301,976,651,66,1
7805,7805,3903,1952,1301,976,651,66,1
7806,7806,3903,1952,1301,976,651,66,1
7807,7807,3904,1952,1302,976,651,66,1
7808,7808,3904,1952,1302,976,651,66,1
7809,7809,3905,1953,1302,977,651,66,1
7810,7810,3905,1953,1302,977,651,66,1
7811,7811,3906,1953,1302,977,651,66,1
7812,7812,3906,1953,1302,977,651,66,1
7813,7813,3907,1954,1303,977,652,66,1
7814,7814,3907,1954,1303,977,652,66,1
7815,7815,3908,1954,1303,977,652,66,1
7816,7816,3908,1954,1303,977,652,66,1
7817,7817,3909,1955,1303,978,652,66,1
7818,7818,3909,1955,1303,978,652,66,1
7819,7819,3910,1955,1304,978,652,66,1
7820,7820,3910,1955,1304,978,652,66,1
7821,7821,3911,1956,1304,978,652,66,1
7822,7822,3911,1956,1304,978,652,66,1
7823,7823,3912,1956,1304,978,652,66,1
7824,7824,3912,1956,1304,978,652,66,1
7825,7825,3913,1957,1305,979,653,66,1
7826,7826,3913,1957,1305,979,653,66,1
7827,7827,3914,1957,1305,979,653,66,1
7828,7828,3914,1957,1305,979,653,66,1
7829,7829,3915,1958,1305,979,653,66,1
7830,7830,3915,1958,1305,979,653,66,1
7831,7831,3916,1958,1306,979,653,66,1
7832,7832,3916,1958,1306,979,653,66,1
7833,7833,3917,1959,1306,980,653,66,1
7834,7834,3917,1959,1306,980,653,66,1
7835,7835,3918,1959,1306,980,653,66,1
7836,7836,3918,1959,1306,980,653,66,1
7837,7837,3919,1960,1307,980,654,66,1
7838,7838,3919,1960,1307,980,654,66,1
7839,7839,3920,1960,1307,980,654,66,1
7840,7840,3920,1960,1307,980,654,66,1
7841,7841,3921,1961,1307,981,654,66,1
7842,7842,3921,1961,1307,981,654,66,1
7843,7843,3922,1961,1308,981,654,66,1
7844,7844,3922,1961,1308,981,654,66,1
